country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,Colombia,None,20,2008-01-01,None,None,None,None,2.182987323
World,None,1,1,percent,None,Growth index,None,Colombia,None,20,2009-01-01,None,None,None,None,2.126284085
World,None,1,1,percent,None,Growth index,None,Colombia,None,20,2010-01-01,None,None,None,None,2.298542546
World,None,1,1,percent,None,Growth index,None,Colombia,None,20,2011-01-01,None,None,None,None,2.331186528
World,None,1,1,percent,None,Growth index,None,Colombia,None,20,2012-01-01,None,None,None,None,2.086747691
World,None,1,1,percent,None,Growth index,None,Colombia,None,20,2013-01-01,None,None,None,None,1.888540222
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1962-01-01,None,None,None,None,2.805540062
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1963-01-01,None,None,None,None,1.693183827
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1964-01-01,None,None,None,None,1.881593879
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1965-01-01,None,None,None,None,-0.07385381
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1966-01-01,None,None,None,None,2.840392638
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1967-01-01,None,None,None,None,1.780193963
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1968-01-01,None,None,None,None,1.293993754
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1969-01-01,None,None,None,None,2.473499825
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1970-01-01,None,None,None,None,3.292763914
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1971-01-01,None,None,None,None,2.598074849
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1972-01-01,None,None,None,None,2.617681175
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1973-01-01,None,None,None,None,2.813592859
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1974-01-01,None,None,None,None,2.095540093
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1975-01-01,None,None,None,None,2.111644701
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1976-01-01,None,None,None,None,2.295390585
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1977-01-01,None,None,None,None,2.127369141
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1978-01-01,None,None,None,None,1.790438605
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1979-01-01,None,None,None,None,2.016146685
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1980-01-01,None,None,None,None,2.340179239
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1981-01-01,None,None,None,None,1.851998953
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1982-01-01,None,None,None,None,1.514026193
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1983-01-01,None,None,None,None,1.891784797
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1984-01-01,None,None,None,None,1.589065164
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1985-01-01,None,None,None,None,1.388858433
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1986-01-01,None,None,None,None,2.084216454
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1987-01-01,None,None,None,None,2.924179682
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1988-01-01,None,None,None,None,2.128262055
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1989-01-01,None,None,None,None,2.269462043
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1990-01-01,None,None,None,None,1.199354698
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1991-01-01,None,None,None,None,1.768137441
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1992-01-01,None,None,None,None,2.74641358
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1993-01-01,None,None,None,None,2.249815974
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1994-01-01,None,None,None,None,1.81763884
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1995-01-01,None,None,None,None,2.197380541
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1996-01-01,None,None,None,None,2.471404555
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1997-01-01,None,None,None,None,2.649932456
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1998-01-01,None,None,None,None,2.553985914
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,1999-01-01,None,None,None,None,2.268787207
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,2000-01-01,None,None,None,None,1.843294467
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,2001-01-01,None,None,None,None,1.151930868
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,2002-01-01,None,None,None,None,1.255687738
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,2003-01-01,None,None,None,None,0.401266724
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,2004-01-01,None,None,None,None,0.661458689
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,2005-01-01,None,None,None,None,1.593216772
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,2006-01-01,None,None,None,None,1.958744189
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,2007-01-01,None,None,None,None,1.837131214
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,2008-01-01,None,None,None,None,1.272212879
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,2009-01-01,None,None,None,None,1.051225603
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,2010-01-01,None,None,None,None,1.738153176
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,2011-01-01,None,None,None,None,1.044106431
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,2012-01-01,None,None,None,None,1.036194558
World,None,1,1,percent,None,Growth index,None,Dominican Republic,None,35,2013-01-01,None,None,None,None,1.207264321
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1962-01-01,None,None,None,None,1.701446923
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1963-01-01,None,None,None,None,1.131420196
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1964-01-01,None,None,None,None,1.421198158
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1965-01-01,None,None,None,None,1.158540734
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1966-01-01,None,None,None,None,0.647963885
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1967-01-01,None,None,None,None,1.211552205
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1968-01-01,None,None,None,None,0.958693997
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1969-01-01,None,None,None,None,1.370375783
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1970-01-01,None,None,None,None,1.68962883
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1971-01-01,None,None,None,None,1.798685932
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1972-01-01,None,None,None,None,1.856962374
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1973-01-01,None,None,None,None,3.119247343
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1974-01-01,None,None,None,None,3.011009443
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1975-01-01,None,None,None,None,3.102813949
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1976-01-01,None,None,None,None,2.852454313
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1977-01-01,None,None,None,None,2.290557698
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1978-01-01,None,None,None,None,2.865105364
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1979-01-01,None,None,None,None,2.599044485
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1980-01-01,None,None,None,None,2.710546169
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1981-01-01,None,None,None,None,2.99123567
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1982-01-01,None,None,None,None,2.551749704
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1983-01-01,None,None,None,None,2.355290427
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1984-01-01,None,None,None,None,2.627159371
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1985-01-01,None,None,None,None,2.753594662
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1986-01-01,None,None,None,None,2.61289043
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1987-01-01,None,None,None,None,2.186353719
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1988-01-01,None,None,None,None,2.682502344
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1989-01-01,None,None,None,None,2.20345294
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1990-01-01,None,None,None,None,2.544035611
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1991-01-01,None,None,None,None,2.763647454
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1992-01-01,None,None,None,None,2.546379211
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1993-01-01,None,None,None,None,2.653526089
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1994-01-01,None,None,None,None,2.914243292
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1995-01-01,None,None,None,None,2.660824039
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1996-01-01,None,None,None,None,2.51998701
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1997-01-01,None,None,None,None,2.644582331
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1998-01-01,None,None,None,None,2.485026469
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,1999-01-01,None,None,None,None,1.541001794
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,2000-01-01,None,None,None,None,2.067882938
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,2001-01-01,None,None,None,None,2.307167243
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,2002-01-01,None,None,None,None,2.279533523
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,2003-01-01,None,None,None,None,1.874744133
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,2004-01-01,None,None,None,None,2.247674371
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,2005-01-01,None,None,None,None,1.796564369
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,2006-01-01,None,None,None,None,1.39096357
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,2007-01-01,None,None,None,None,1.04294976
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,2008-01-01,None,None,None,None,1.475278615
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,2009-01-01,None,None,None,None,1.02827962
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,2010-01-01,None,None,None,None,1.533056832
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,2011-01-01,None,None,None,None,2.120110952
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,2012-01-01,None,None,None,None,2.081080448
World,None,1,1,percent,None,Growth index,None,Ecuador,None,28,2013-01-01,None,None,None,None,2.067479042
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1962-01-01,None,None,None,None,2.384196031
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1963-01-01,None,None,None,None,2.580017463
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1964-01-01,None,None,None,None,2.43354452
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1965-01-01,None,None,None,None,1.506549799
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1966-01-01,None,None,None,None,1.612786005
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1967-01-01,None,None,None,None,2.905692978
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1968-01-01,None,None,None,None,2.01913003
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1969-01-01,None,None,None,None,1.116368702
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1970-01-01,None,None,None,None,2.003196663
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1971-01-01,None,None,None,None,1.061113248
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1972-01-01,None,None,None,None,0.921479723
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1973-01-01,None,None,None,None,1.283321886
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1974-01-01,None,None,None,None,0.361323625
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1975-01-01,None,None,None,None,0.275814752
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1976-01-01,None,None,None,None,0.764630391
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1977-01-01,None,None,None,None,1.500172747
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1978-01-01,None,None,None,None,1.252599079
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1979-01-01,None,None,None,None,2.652650215
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1980-01-01,None,None,None,None,1.34183575
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1981-01-01,None,None,None,None,2.284616786
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1982-01-01,None,None,None,None,1.017259326
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1983-01-01,None,None,None,None,1.138090792
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1984-01-01,None,None,None,None,2.616197892
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1985-01-01,None,None,None,None,1.423067298
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1986-01-01,None,None,None,None,2.778625364
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1987-01-01,None,None,None,None,1.383401382
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1988-01-01,None,None,None,None,2.446701359
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1989-01-01,None,None,None,None,2.856749488
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1990-01-01,None,None,None,None,2.360705059
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1991-01-01,None,None,None,None,1.213117894
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1992-01-01,None,None,None,None,1.63569707
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1993-01-01,None,None,None,None,1.012675575
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1994-01-01,None,None,None,None,1.218259942
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1995-01-01,None,None,None,None,0.804248034
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1996-01-01,None,None,None,None,1.355181941
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1997-01-01,None,None,None,None,0.776842645
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1998-01-01,None,None,None,None,1.231282231
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,1999-01-01,None,None,None,None,1.948952409
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,2000-01-01,None,None,None,None,0.716024501
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,2001-01-01,None,None,None,None,1.105354938
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,2002-01-01,None,None,None,None,0.978003269
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,2003-01-01,None,None,None,None,0.690850108
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,2004-01-01,None,None,None,None,0.612435195
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,2005-01-01,None,None,None,None,0.035760417
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,2006-01-01,None,None,None,None,0.044145762
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,2007-01-01,None,None,None,None,-0.266509656
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,2008-01-01,None,None,None,None,0.004045398
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,2009-01-01,None,None,None,None,-0.057425595
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,2010-01-01,None,None,None,None,0.628785228
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,2011-01-01,None,None,None,None,1.041540814
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,2012-01-01,None,None,None,None,1.003928973
World,None,1,1,percent,None,Growth index,None,Fiji,None,47,2013-01-01,None,None,None,None,1.59211574
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1962-01-01,None,None,None,None,0.370635251
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1963-01-01,None,None,None,None,0.456671132
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1964-01-01,None,None,None,None,0.21044072
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1965-01-01,None,None,None,None,0.053700853
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1966-01-01,None,None,None,None,-0.757438291
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1967-01-01,None,None,None,None,0.098162588
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1968-01-01,None,None,None,None,-0.272493938
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1969-01-01,None,None,None,None,0.36606634
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1970-01-01,None,None,None,None,0.7904283
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1971-01-01,None,None,None,None,0.449115359
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1972-01-01,None,None,None,None,-0.180824471
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1973-01-01,None,None,None,None,0.636911425
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1974-01-01,None,None,None,None,1.440187001
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1975-01-01,None,None,None,None,-0.294636701
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1976-01-01,None,None,None,None,0.819294954
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1977-01-01,None,None,None,None,1.554871031
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1978-01-01,None,None,None,None,2.053373274
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1979-01-01,None,None,None,None,0.473193595
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1980-01-01,None,None,None,None,0.298851308
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1981-01-01,None,None,None,None,-0.284293471
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1982-01-01,None,None,None,None,-0.842915531
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1983-01-01,None,None,None,None,-0.485141433
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1984-01-01,None,None,None,None,1.302662287
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1985-01-01,None,None,None,None,1.353946683
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1986-01-01,None,None,None,None,1.774467692
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1987-01-01,None,None,None,None,2.142689043
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1988-01-01,None,None,None,None,2.47806701
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1989-01-01,None,None,None,None,2.421670145
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1990-01-01,None,None,None,None,2.116824857
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1991-01-01,None,None,None,None,1.963057884
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1992-01-01,None,None,None,None,1.470724015
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1993-01-01,None,None,None,None,0.59690307
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1994-01-01,None,None,None,None,0.184388093
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1995-01-01,None,None,None,None,0.208699055
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1996-01-01,None,None,None,None,0.309535495
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1997-01-01,None,None,None,None,0.476848662
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1998-01-01,None,None,None,None,1.030045714
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,1999-01-01,None,None,None,None,1.12701961
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,2000-01-01,None,None,None,None,1.096026763
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,2001-01-01,None,None,None,None,1.166798444
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,2002-01-01,None,None,None,None,1.075983591
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,2003-01-01,None,None,None,None,1.501758704
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,2004-01-01,None,None,None,None,1.545282316
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,2005-01-01,None,None,None,None,1.550836068
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,2006-01-01,None,None,None,None,1.697493668
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,2007-01-01,None,None,None,None,1.847661043
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,2008-01-01,None,None,None,None,1.856241655
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,2009-01-01,None,None,None,None,1.372392997
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,2010-01-01,None,None,None,None,1.869592309
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,2011-01-01,None,None,None,None,2.484841222
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,2012-01-01,None,None,None,None,1.922281881
World,None,1,1,percent,None,Growth index,None,Ghana,None,26,2013-01-01,None,None,None,None,1.751089894
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1962-01-01,None,None,None,None,2.329374455
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1963-01-01,None,None,None,None,3.816335278
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1964-01-01,None,None,None,None,3.081023263
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1965-01-01,None,None,None,None,3.265206697
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1966-01-01,None,None,None,None,1.45878612
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1967-01-01,None,None,None,None,0.381848621
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1968-01-01,None,None,None,None,1.371200222
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1969-01-01,None,None,None,None,3.194782248
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1970-01-01,None,None,None,None,3.831929425
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1971-01-01,None,None,None,None,4.22212796
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1972-01-01,None,None,None,None,4.272185919
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1973-01-01,None,None,None,None,4.031226462
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1974-01-01,None,None,None,None,2.439563213
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1975-01-01,None,None,None,None,2.525201101
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1976-01-01,None,None,None,None,2.407464754
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1977-01-01,None,None,None,None,1.368321652
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1978-01-01,None,None,None,None,2.381730892
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1979-01-01,None,None,None,None,2.239952161
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1980-01-01,None,None,None,None,1.890873831
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1981-01-01,None,None,None,None,3.218853609
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1982-01-01,None,None,None,None,3.38231409
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1983-01-01,None,None,None,None,2.79243037
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1984-01-01,None,None,None,None,4.238064621
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1985-01-01,None,None,None,None,3.481546178
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1986-01-01,None,None,None,None,4.230187449
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1987-01-01,None,None,None,None,3.705765488
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1988-01-01,None,None,None,None,5.691431374
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1989-01-01,None,None,None,None,5.086618567
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1990-01-01,None,None,None,None,3.5021885
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1991-01-01,None,None,None,None,3.554828925
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1992-01-01,None,None,None,None,1.977999683
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1993-01-01,None,None,None,None,1.626789824
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1994-01-01,None,None,None,None,1.523341582
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1995-01-01,None,None,None,None,1.402991575
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1996-01-01,None,None,None,None,2.098432709
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1997-01-01,None,None,None,None,2.729823763
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1998-01-01,None,None,None,None,3.083404921
World,None,1,1,percent,None,Growth index,None,Greece,None,36,1999-01-01,None,None,None,None,3.155313272
World,None,1,1,percent,None,Growth index,None,Greece,None,36,2000-01-01,None,None,None,None,3.489233723
World,None,1,1,percent,None,Growth index,None,Greece,None,36,2001-01-01,None,None,None,None,3.576779808
World,None,1,1,percent,None,Growth index,None,Greece,None,36,2002-01-01,None,None,None,None,3.597800852
World,None,1,1,percent,None,Growth index,None,Greece,None,36,2003-01-01,None,None,None,None,4.170840288
World,None,1,1,percent,None,Growth index,None,Greece,None,36,2004-01-01,None,None,None,None,3.289771341
World,None,1,1,percent,None,Growth index,None,Greece,None,36,2005-01-01,None,None,None,None,3.250040679
World,None,1,1,percent,None,Growth index,None,Greece,None,36,2006-01-01,None,None,None,None,2.648934444
World,None,1,1,percent,None,Growth index,None,Greece,None,36,2007-01-01,None,None,None,None,1.630822693
World,None,1,1,percent,None,Growth index,None,Greece,None,36,2008-01-01,None,None,None,None,1.389094553
World,None,1,1,percent,None,Growth index,None,Greece,None,36,2009-01-01,None,None,None,None,0.032084919
World,None,1,1,percent,None,Growth index,None,Greece,None,36,2010-01-01,None,None,None,None,0.466914768
World,None,1,1,percent,None,Growth index,None,Greece,None,36,2011-01-01,None,None,None,None,-0.406536644
World,None,1,1,percent,None,Growth index,None,Greece,None,36,2012-01-01,None,None,None,None,-0.410493298
World,None,1,1,percent,None,Growth index,None,Greece,None,36,2013-01-01,None,None,None,None,0.994443804
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1962-01-01,None,None,None,None,1.137989756
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1963-01-01,None,None,None,None,1.763809511
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1964-01-01,None,None,None,None,1.284307866
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1965-01-01,None,None,None,None,1.380865017
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1966-01-01,None,None,None,None,1.663674889
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1967-01-01,None,None,None,None,1.682185969
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1968-01-01,None,None,None,None,2.338871469
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1969-01-01,None,None,None,None,1.953119401
World,None,1,1,percent,None,Growth index,None,Guatemala,None,22,1970-01-01,None,None,None,None,2.00332683
