country,category,show,id,format,reception,question,questionText,answer,answerRecep,rank,date,year,month,quarter,halfyear,value
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1980-01-01,None,None,None,None,74.93006786
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1981-01-01,None,None,None,None,68.71154425
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1982-01-01,None,None,None,None,62.54251738
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1983-01-01,None,None,None,None,40.67539808
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1984-01-01,None,None,None,None,34.6738084
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1985-01-01,None,None,None,None,24.0839789
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1986-01-01,None,None,None,None,10.23519998
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1987-01-01,None,None,None,None,1.558817247
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1988-01-01,None,None,None,None,-0.569242072
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1989-01-01,None,None,None,None,0.43979749
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1990-01-01,None,None,None,None,2.882751558
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1991-01-01,None,None,None,None,5.430195757
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1992-01-01,None,None,None,None,6.533485028
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1993-01-01,None,None,None,None,6.633276995
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1994-01-01,None,None,None,None,6.677169358
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1995-01-01,None,None,None,None,6.807027809
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1996-01-01,None,None,None,None,6.99144969
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1997-01-01,None,None,None,None,7.182518125
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1998-01-01,None,None,None,None,7.654937258
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,1999-01-01,None,None,None,None,7.784297303
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,2000-01-01,None,None,None,None,7.927006588
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,2001-01-01,None,None,None,None,8.04048524
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,2002-01-01,None,None,None,None,8.049243194
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,2003-01-01,None,None,None,None,7.956233687
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,2004-01-01,None,None,None,None,7.720442658
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,2005-01-01,None,None,None,None,7.287911148
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,2006-01-01,None,None,None,None,6.66782554
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,2007-01-01,None,None,None,None,5.936405208
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,2008-01-01,None,None,None,None,4.17807939
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,2009-01-01,None,None,None,None,3.457817065
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,2010-01-01,None,None,None,None,2.804455366
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,2011-01-01,None,None,None,None,2.294079781
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,2012-01-01,None,None,None,None,1.991677701
World,None,1,1,percent,None,Growth index,None,Cambodia,None,27,2013-01-01,None,None,None,None,1.701453292
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1962-01-01,None,None,None,None,4.124845876
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1963-01-01,None,None,None,None,4.069822995
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1964-01-01,None,None,None,None,4.03516677
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1965-01-01,None,None,None,None,4.030114689
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1966-01-01,None,None,None,None,4.073024438
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1967-01-01,None,None,None,None,4.144840983
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1968-01-01,None,None,None,None,4.545478285
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1969-01-01,None,None,None,None,4.639464985
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1970-01-01,None,None,None,None,4.741161072
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1971-01-01,None,None,None,None,4.848711806
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1972-01-01,None,None,None,None,4.923432607
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1973-01-01,None,None,None,None,4.980987549
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1974-01-01,None,None,None,None,4.9746664
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1975-01-01,None,None,None,None,4.933749278
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1976-01-01,None,None,None,None,4.846805148
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1977-01-01,None,None,None,None,4.746659554
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1978-01-01,None,None,None,None,4.316483948
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1979-01-01,None,None,None,None,4.152863162
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1980-01-01,None,None,None,None,3.952822689
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1981-01-01,None,None,None,None,3.728077386
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1982-01-01,None,None,None,None,3.510582125
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1983-01-01,None,None,None,None,2.684828223
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1984-01-01,None,None,None,None,2.49781293
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1985-01-01,None,None,None,None,2.331967035
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1986-01-01,None,None,None,None,2.198666051
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1987-01-01,None,None,None,None,2.087193372
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1988-01-01,None,None,None,None,1.320293243
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1989-01-01,None,None,None,None,1.208907647
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1990-01-01,None,None,None,None,1.046790357
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1991-01-01,None,None,None,None,0.836075575
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1992-01-01,None,None,None,None,0.566110811
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1993-01-01,None,None,None,None,-0.855930629
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1994-01-01,None,None,None,None,-1.152344361
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1995-01-01,None,None,None,None,-1.479800693
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1996-01-01,None,None,None,None,-1.822834112
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1997-01-01,None,None,None,None,-2.097298303
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1998-01-01,None,None,None,None,-2.257956568
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,1999-01-01,None,None,None,None,-2.297568041
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,2000-01-01,None,None,None,None,-2.188800091
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,2001-01-01,None,None,None,None,-1.91868493
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,2002-01-01,None,None,None,None,-1.551463014
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,2003-01-01,None,None,None,None,1.124145281
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,2004-01-01,None,None,None,None,1.634198206
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,2005-01-01,None,None,None,None,2.16584507
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,2006-01-01,None,None,None,None,2.685112934
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,2007-01-01,None,None,None,None,3.10105883
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,2008-01-01,None,None,None,None,3.951124808
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,2009-01-01,None,None,None,None,4.173054853
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,2010-01-01,None,None,None,None,4.32878453
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,2011-01-01,None,None,None,None,4.413286279
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,2012-01-01,None,None,None,None,4.485365088
World,None,1,1,percent,None,Growth index,None,Cameroon,None,36,2013-01-01,None,None,None,None,4.443168687
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1962-01-01,None,None,None,None,0.404528117
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1963-01-01,None,None,None,None,-1.043721561
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1964-01-01,None,None,None,None,4.635665759
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1965-01-01,None,None,None,None,-0.965066929
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1966-01-01,None,None,None,None,1.733905381
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1967-01-01,None,None,None,None,1.84946909
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1968-01-01,None,None,None,None,0.489859416
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1969-01-01,None,None,None,None,1.843342438
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1970-01-01,None,None,None,None,0.561059559
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1971-01-01,None,None,None,None,0.737976215
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1972-01-01,None,None,None,None,-1.215525147
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1973-01-01,None,None,None,None,0.736660319
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1974-01-01,None,None,None,None,0.523549158
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1975-01-01,None,None,None,None,2.158761753
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1976-01-01,None,None,None,None,2.242367363
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1977-01-01,None,None,None,None,2.291604354
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1978-01-01,None,None,None,None,1.088933953
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1979-01-01,None,None,None,None,2.521312097
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1980-01-01,None,None,None,None,-0.488885496
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1981-01-01,None,None,None,None,2.594491566
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1982-01-01,None,None,None,None,-0.512631364
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1983-01-01,None,None,None,None,2.323544856
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1984-01-01,None,None,None,None,0.812777625
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1985-01-01,None,None,None,None,0.422427203
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1986-01-01,None,None,None,None,-2.239106397
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1987-01-01,None,None,None,None,0.828938531
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1988-01-01,None,None,None,None,-0.927482444
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1989-01-01,None,None,None,None,0.702880209
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1990-01-01,None,None,None,None,0.771938445
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1991-01-01,None,None,None,None,1.96419308
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1992-01-01,None,None,None,None,4.231728451
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1993-01-01,None,None,None,None,2.274346168
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1994-01-01,None,None,None,None,-5.302185709
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1995-01-01,None,None,None,None,1.88867496
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1996-01-01,None,None,None,None,-2.142467138
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1997-01-01,None,None,None,None,2.038298325
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1998-01-01,None,None,None,None,0.541980119
World,None,1,1,percent,None,Growth index,None,Canada,None,124,1999-01-01,None,None,None,None,-0.799413512
World,None,1,1,percent,None,Growth index,None,Canada,None,124,2000-01-01,None,None,None,None,3.496279915
World,None,1,1,percent,None,Growth index,None,Canada,None,124,2001-01-01,None,None,None,None,0.624329024
World,None,1,1,percent,None,Growth index,None,Canada,None,124,2002-01-01,None,None,None,None,0.435220318
World,None,1,1,percent,None,Growth index,None,Canada,None,124,2003-01-01,None,None,None,None,-0.915162593
World,None,1,1,percent,None,Growth index,None,Canada,None,124,2004-01-01,None,None,None,None,-0.13524505
World,None,1,1,percent,None,Growth index,None,Canada,None,124,2005-01-01,None,None,None,None,2.437719821
World,None,1,1,percent,None,Growth index,None,Canada,None,124,2006-01-01,None,None,None,None,2.025614678
World,None,1,1,percent,None,Growth index,None,Canada,None,124,2007-01-01,None,None,None,None,-1.588951249
World,None,1,1,percent,None,Growth index,None,Canada,None,124,2008-01-01,None,None,None,None,-0.957172161
World,None,1,1,percent,None,Growth index,None,Canada,None,124,2009-01-01,None,None,None,None,1.839814008
World,None,1,1,percent,None,Growth index,None,Canada,None,124,2010-01-01,None,None,None,None,0.453015605
World,None,1,1,percent,None,Growth index,None,Canada,None,124,2011-01-01,None,None,None,None,1.858522859
World,None,1,1,percent,None,Growth index,None,Canada,None,124,2012-01-01,None,None,None,None,-0.985809505
World,None,1,1,percent,None,Growth index,None,Canada,None,124,2013-01-01,None,None,None,None,-1.020875274
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1962-01-01,None,None,None,None,4.673253908
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1963-01-01,None,None,None,None,5.32045422
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1964-01-01,None,None,None,None,5.412731788
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1965-01-01,None,None,None,None,5.576688202
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1966-01-01,None,None,None,None,5.803248032
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1967-01-01,None,None,None,None,6.040448121
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1968-01-01,None,None,None,None,7.369680003
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1969-01-01,None,None,None,None,7.521692284
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1970-01-01,None,None,None,None,7.670433396
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1971-01-01,None,None,None,None,7.81138738
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1972-01-01,None,None,None,None,7.874676504
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1973-01-01,None,None,None,None,7.885685891
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1974-01-01,None,None,None,None,7.725569825
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1975-01-01,None,None,None,None,7.437364264
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1976-01-01,None,None,None,None,7.044246907
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1977-01-01,None,None,None,None,6.567939375
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1978-01-01,None,None,None,None,4.301513304
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1979-01-01,None,None,None,None,3.691225529
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1980-01-01,None,None,None,None,2.953954015
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1981-01-01,None,None,None,None,2.123186621
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1982-01-01,None,None,None,None,1.328678223
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1983-01-01,None,None,None,None,-1.845393829
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1984-01-01,None,None,None,None,-2.524901112
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1985-01-01,None,None,None,None,-3.125874427
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1986-01-01,None,None,None,None,-3.641962085
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1987-01-01,None,None,None,None,-4.031481989
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1988-01-01,None,None,None,None,-4.869470077
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1989-01-01,None,None,None,None,-4.982033078
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1990-01-01,None,None,None,None,-4.971535976
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1991-01-01,None,None,None,None,-4.883927743
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1992-01-01,None,None,None,None,-4.761607891
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1993-01-01,None,None,None,None,-3.1017343
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1994-01-01,None,None,None,None,-2.818918155
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1995-01-01,None,None,None,None,-2.508133227
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1996-01-01,None,None,None,None,-2.214735238
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1997-01-01,None,None,None,None,-1.947358997
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1998-01-01,None,None,None,None,-0.210264624
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,1999-01-01,None,None,None,None,0.103572855
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,2000-01-01,None,None,None,None,0.482375838
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,2001-01-01,None,None,None,None,0.942859844
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,2002-01-01,None,None,None,None,1.439333158
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,2003-01-01,None,None,None,None,4.235202954
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,2004-01-01,None,None,None,None,4.687538709
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,2005-01-01,None,None,None,None,5.121711118
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,2006-01-01,None,None,None,None,5.558537076
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,2007-01-01,None,None,None,None,5.909214101
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,2008-01-01,None,None,None,None,6.971281099
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,2009-01-01,None,None,None,None,7.087050894
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,2010-01-01,None,None,None,None,7.094418469
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,2011-01-01,None,None,None,None,6.99865627
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,2012-01-01,None,None,None,None,6.847940327
World,None,1,1,percent,None,Growth index,None,Central African Republic,None,12,2013-01-01,None,None,None,None,6.203833352
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1962-01-01,None,None,None,None,2.994091226
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1963-01-01,None,None,None,None,3.096889332
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1964-01-01,None,None,None,None,3.08824467
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1965-01-01,None,None,None,None,3.13457817
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1966-01-01,None,None,None,None,3.251799749
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1967-01-01,None,None,None,None,3.406644783
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1968-01-01,None,None,None,None,4.45035452
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1969-01-01,None,None,None,None,4.544108368
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1970-01-01,None,None,None,None,4.575935806
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1971-01-01,None,None,None,None,4.495847982
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1972-01-01,None,None,None,None,4.331820433
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1973-01-01,None,None,None,None,3.376118341
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1974-01-01,None,None,None,None,3.132448938
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1975-01-01,None,None,None,None,2.915038768
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1976-01-01,None,None,None,None,2.747826556
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1977-01-01,None,None,None,None,2.666917066
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1978-01-01,None,None,None,None,2.566367918
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1979-01-01,None,None,None,None,2.583976632
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1980-01-01,None,None,None,None,2.612232044
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1981-01-01,None,None,None,None,2.645639681
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1982-01-01,None,None,None,None,2.635230558
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1983-01-01,None,None,None,None,2.098062486
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1984-01-01,None,None,None,None,2.017609127
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1985-01-01,None,None,None,None,1.874723916
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1986-01-01,None,None,None,None,1.678133653
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1987-01-01,None,None,None,None,1.456476724
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1988-01-01,None,None,None,None,0.367128511
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1989-01-01,None,None,None,None,0.177475751
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1990-01-01,None,None,None,None,0.035854731
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1991-01-01,None,None,None,None,-0.036163283
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1992-01-01,None,None,None,None,-0.02527005
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1993-01-01,None,None,None,None,0.199097733
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1994-01-01,None,None,None,None,0.308435111
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1995-01-01,None,None,None,None,0.422196795
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1996-01-01,None,None,None,None,0.492731808
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1997-01-01,None,None,None,None,0.518251051
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1998-01-01,None,None,None,None,0.814035692
World,None,1,1,percent,None,Growth index,None,Chad,None,24,1999-01-01,None,None,None,None,0.848233128
World,None,1,1,percent,None,Growth index,None,Chad,None,24,2000-01-01,None,None,None,None,0.947512691
World,None,1,1,percent,None,Growth index,None,Chad,None,24,2001-01-01,None,None,None,None,1.095302645
World,None,1,1,percent,None,Growth index,None,Chad,None,24,2002-01-01,None,None,None,None,1.315628373
World,None,1,1,percent,None,Growth index,None,Chad,None,24,2003-01-01,None,None,None,None,3.169892712
World,None,1,1,percent,None,Growth index,None,Chad,None,24,2004-01-01,None,None,None,None,3.433352156
World,None,1,1,percent,None,Growth index,None,Chad,None,24,2005-01-01,None,None,None,None,3.72974543
World,None,1,1,percent,None,Growth index,None,Chad,None,24,2006-01-01,None,None,None,None,4.044478284
World,None,1,1,percent,None,Growth index,None,Chad,None,24,2007-01-01,None,None,None,None,4.308606636
World,None,1,1,percent,None,Growth index,None,Chad,None,24,2008-01-01,None,None,None,None,4.73610424
World,None,1,1,percent,None,Growth index,None,Chad,None,24,2009-01-01,None,None,None,None,4.894472279
World,None,1,1,percent,None,Growth index,None,Chad,None,24,2010-01-01,None,None,None,None,5.000956962
World,None,1,1,percent,None,Growth index,None,Chad,None,24,2011-01-01,None,None,None,None,5.040925752
World,None,1,1,percent,None,Growth index,None,Chad,None,24,2012-01-01,None,None,None,None,5.040118392
World,None,1,1,percent,None,Growth index,None,Chad,None,24,2013-01-01,None,None,None,None,4.804758135
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1962-01-01,None,None,None,None,3.832649046
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1963-01-01,None,None,None,None,4.491984514
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1964-01-01,None,None,None,None,4.833313393
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1965-01-01,None,None,None,None,5.116349339
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1966-01-01,None,None,None,None,5.304974821
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1967-01-01,None,None,None,None,5.3914349
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1968-01-01,None,None,None,None,5.845587429
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1969-01-01,None,None,None,None,5.779188866
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1970-01-01,None,None,None,None,5.710925402
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1971-01-01,None,None,None,None,5.684197492
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1972-01-01,None,None,None,None,5.741384003
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1973-01-01,None,None,None,None,6.353372853
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1974-01-01,None,None,None,None,6.430926702
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1975-01-01,None,None,None,None,6.512647871
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1976-01-01,None,None,None,None,6.523376183
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1977-01-01,None,None,None,None,6.478376307
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1978-01-01,None,None,None,None,6.297636923
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1979-01-01,None,None,None,None,6.085216924
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1980-01-01,None,None,None,None,5.780410482
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1981-01-01,None,None,None,None,5.385011186
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1982-01-01,None,None,None,None,5.010115031
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1983-01-01,None,None,None,None,4.011946774
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1984-01-01,None,None,None,None,3.654995572
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1985-01-01,None,None,None,None,3.337551402
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1986-01-01,None,None,None,None,3.074469209
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1987-01-01,None,None,None,None,2.876230906
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1988-01-01,None,None,None,None,2.589191288
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1989-01-01,None,None,None,None,2.519179588
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1990-01-01,None,None,None,None,2.449034148
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1991-01-01,None,None,None,None,2.337020427
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1992-01-01,None,None,None,None,2.19568322
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1993-01-01,None,None,None,None,1.767660909
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1994-01-01,None,None,None,None,1.631801821
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1995-01-01,None,None,None,None,1.604360037
World,None,1,1,percent,None,Growth index,None,Chile,None,143,1996-01-01,None,None,None,None,1.693528059
